temp,humidity,pressure,wind_speed,rain_1h,rain_3h,rain_6h,rain_24h,rain_intensity,temp_delta,humidity_delta,year,month,day,hour,minute,second,prediction,probability,timestamp,lat,lon,city
32.34,63.01,1026.31,15.69,27.62,21.96,113.08,125.19,5.19,4.780000000000005,-28.830000000000005,20.0,14.0,33.0,19.0,10.0,2025.0,1.0,0.96,2025-10-19 20:14:37,17.991857166515295,79.59201339433669,Warangal
25.2,74.43,1048.77,1.92,18.25,60.48,10.73,47.66,4.95,-7.140000000000004,11.420000000000009,20.0,15.0,1.0,19.0,10.0,2025.0,1.0,0.99,2025-10-19 20:15:04,17.991857166515295,79.59201339433669,Warangal
29.19,78.11,1023.77,10.38,21.33,33.59,122.12,294.96,8.99,3.990000000000002,3.6799999999999926,20.0,20.0,2.0,19.0,10.0,2025.0,1.0,0.97,2025-10-19 20:20:06,17.991857166515295,79.59201339433669,Warangal
29.89,80.29,991.93,2.54,12.26,37.85,13.32,32.95,3.06,0.6999999999999993,2.180000000000007,20.0,25.0,2.0,19.0,10.0,2025.0,1.0,0.98,2025-10-19 20:25:08,17.991857166515295,79.59201339433669,Warangal
25.31,67.8,981.25,8.22,14.58,18.37,122.22,115.24,0.66,-2.25,-24.040000000000006,20.0,30.0,2.0,19.0,10.0,2025.0,1.0,0.98,2025-10-19 20:30:06,17.991857166515295,79.59201339433669,Warangal
27.56,91.84,1042.94,5.27,22.19,1.55,24.18,240.41,1.26,5.009999999999998,24.40000000000001,2025.0,10.0,19.0,20.0,10.0,1.0,1.0,0.97,2025-10-20 01:43:55,18.427149012377715,79.14773463957098,Karimnagar
32.34,63.01,1026.31,15.69,27.62,21.96,113.08,125.19,5.19,4.780000000000005,-28.830000000000005,2025.0,10.0,19.0,20.0,14.0,33.0,1.0,0.96,2025-10-20 01:44:36,18.43073399317148,79.1275455881878,Karimnagar
25.2,74.43,1048.77,1.92,18.25,60.48,10.73,47.66,4.95,-7.140000000000004,11.420000000000009,2025.0,10.0,19.0,20.0,15.0,1.0,1.0,0.99,2025-10-20 01:45:09,17.966636601531057,79.60099870186934,Warangal
29.19,78.11,1023.77,10.38,21.33,33.59,122.12,294.96,8.99,3.990000000000002,3.6799999999999926,2025.0,10.0,19.0,20.0,20.0,2.0,1.0,0.97,2025-10-20 01:50:32,19.661741541255243,78.53515986445429,Adilabad
25.31,67.8,981.25,8.22,14.58,18.37,122.22,115.24,0.66,-2.25,-24.040000000000006,2025.0,10.0,19.0,20.0,30.0,2.0,1.0,0.98,2025-10-20 02:00:07,16.723931561720867,77.99434263491563,Mahbubnagar
33.11,86.06,1001.85,17.74,22.16,48.34,102.1,219.21,4.7,7.800000000000001,18.260000000000005,10.0,45.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 10:45:04,18.66357285628428,78.07690699299363,Nizamabad
30.41,61.14,1032.66,9.42,2.65,1.56,49.3,138.18,5.72,-2.7,-24.92,10.0,50.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 10:50:04,18.66357285628428,78.07690699299363,Nizamabad
34.9,79.08,1003.36,15.44,13.31,70.3,35.85,152.69,3.5,4.489999999999998,17.939999999999998,10.0,55.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 10:55:04,18.66357285628428,78.07690699299363,Nizamabad
24.42,67.73,1004.64,2.68,14.35,0.33,1.77,247.08,0.31,-10.479999999999997,-11.349999999999994,11.0,0.0,2.0,20.0,10.0,2025.0,1.0,0.911,2025-10-20 11:00:05,18.66357285628428,78.07690699299363,Nizamabad
20.82,99.24,1023.29,8.65,5.84,29.14,107.94,198.0,0.07,-3.6000000000000014,31.50999999999999,11.0,3.0,51.0,20.0,10.0,2025.0,1.0,0.95,2025-10-20 11:03:55,16.743490164160566,78.02382367253236,Mahbubnagar
34.2,83.31,1036.25,6.74,0.57,33.54,107.2,234.08,2.01,13.380000000000004,-15.929999999999993,11.0,4.0,8.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 11:04:11,16.743490164160566,78.02382367253236,Mahbubnagar
30.2,78.56,1045.01,2.16,25.14,52.58,115.06,260.58,7.3,-4.000000000000004,-4.75,11.0,5.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 11:05:04,16.743490164160566,78.02382367253236,Mahbubnagar
22.98,61.52,1008.1,6.25,17.28,24.94,99.97,117.06,7.11,-7.219999999999999,-17.04,11.0,10.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 11:10:05,19.65120776118446,78.5469703136353,Adilabad
26.1,84.44,995.33,5.22,6.76,33.87,23.92,278.08,0.72,3.120000000000001,22.919999999999995,11.0,15.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 11:15:03,19.65120776118446,78.5469703136353,Adilabad
25.7,92.31,984.41,12.13,15.06,68.33,6.26,15.21,1.18,-0.4000000000000021,7.870000000000003,11.0,15.0,43.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 11:15:45,19.65120776118446,78.5469703136353,Adilabad
22.38,84.83,1000.2,11.21,19.68,2.22,104.82,75.02,5.75,-3.3200000000000003,-7.480000000000004,11.0,20.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 11:20:04,19.65120776118446,78.5469703136353,Adilabad
29.34,97.85,1001.97,6.29,15.52,67.26,93.63,169.1,9.43,6.960000000000001,13.019999999999996,11.0,25.0,2.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 11:25:04,19.65120776118446,78.5469703136353,Adilabad
33.73,97.33,990.87,0.31,19.19,12.42,45.69,41.26,4.28,4.389999999999997,-0.519999999999996,11.0,29.0,52.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 11:29:55,17.997416390715387,79.60385189512965,Warangal
31.18,98.56,999.96,18.08,5.08,19.28,56.31,212.52,7.38,-2.549999999999997,1.230000000000004,11.0,30.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 11:30:04,17.997416390715387,79.60385189512965,Warangal
34.87,89.67,990.16,13.15,7.49,68.75,55.48,299.23,5.73,3.6899999999999977,-8.89,11.0,34.0,4.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 11:34:07,17.997416390715387,79.60385189512965,Warangal
33.5,67.8,1019.26,15.43,27.26,25.64,94.56,37.96,6.66,-1.3699999999999974,-21.870000000000005,11.0,35.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 11:35:03,17.997416390715387,79.60385189512965,Warangal
28.72,80.38,982.57,10.5,5.09,28.92,118.01,252.13,6.8,-4.780000000000001,12.579999999999998,11.0,40.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 11:40:04,17.997416390715387,79.60385189512965,Warangal
33.03,63.04,989.84,12.97,22.87,34.75,58.19,204.37,9.7,4.310000000000002,-17.339999999999996,11.0,45.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 11:45:04,17.997416390715387,79.60385189512965,Warangal
30.3,77.7,1038.75,2.14,19.23,29.73,89.27,24.64,1.37,-2.7300000000000004,14.660000000000004,11.0,50.0,3.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 11:50:05,17.997416390715387,79.60385189512965,Warangal
24.05,92.99,1006.85,10.96,28.87,16.29,52.98,63.09,2.4,-6.25,15.289999999999992,11.0,55.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 11:55:04,17.997416390715387,79.60385189512965,Warangal
28.29,64.28,985.12,0.76,9.33,21.56,125.14,111.86,4.11,4.239999999999998,-28.71,12.0,0.0,1.0,20.0,10.0,2025.0,1.0,0.95,2025-10-20 12:00:03,17.997416390715387,79.60385189512965,Warangal
22.62,97.11,1042.73,5.56,29.27,49.72,50.59,228.88,2.92,-5.669999999999998,32.83,12.0,5.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 12:05:04,17.997416390715387,79.60385189512965,Warangal
28.2,79.64,1030.03,12.04,20.98,11.43,67.64,34.9,5.99,5.579999999999998,-17.47,12.0,10.0,1.0,20.0,10.0,2025.0,1.0,0.96,2025-10-20 12:10:04,17.997416390715387,79.60385189512965,Warangal
30.15,82.76,1047.85,17.62,23.86,63.84,63.28,130.19,9.1,1.9499999999999995,3.1200000000000045,12.0,15.0,1.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 12:15:04,17.997416390715387,79.60385189512965,Warangal
30.1,77.81,992.25,19.3,2.15,31.85,1.74,285.41,7.84,-0.0499999999999971,-4.950000000000003,12.0,20.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 12:20:03,17.997416390715387,79.60385189512965,Warangal
24.19,65.27,990.61,9.45,16.19,16.16,123.74,79.6,6.35,-5.91,-12.540000000000006,12.0,25.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 12:25:03,17.997416390715387,79.60385189512965,Warangal
24.97,94.15,1025.27,7.74,19.55,27.23,80.26,93.57,0.78,0.7799999999999976,28.88000000000001,12.0,30.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 12:30:04,17.997416390715387,79.60385189512965,Warangal
26.61,87.18,1007.93,18.29,1.83,58.29,110.98,143.99,9.74,1.6400000000000006,-6.969999999999999,12.0,35.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 12:35:05,17.997416390715387,79.60385189512965,Warangal
27.03,92.19,1033.11,11.07,28.19,29.07,139.96,20.15,7.19,0.4200000000000017,5.009999999999991,12.0,40.0,2.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 12:40:06,17.997416390715387,79.60385189512965,Warangal
23.17,81.1,1037.73,4.96,3.22,15.29,56.44,27.57,2.37,-3.86,-11.090000000000003,12.0,45.0,2.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 12:45:05,17.997416390715387,79.60385189512965,Warangal
20.32,78.66,1017.28,5.2,10.7,61.96,93.59,173.84,3.43,-2.8500000000000014,-2.4399999999999977,12.0,50.0,2.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 12:50:04,17.997416390715387,79.60385189512965,Warangal
25.27,86.5,1028.78,18.62,11.34,17.37,24.69,231.16,8.99,4.949999999999999,7.840000000000003,12.0,54.0,6.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 12:54:08,17.997416390715387,79.60385189512965,Warangal
21.67,80.39,1036.38,13.98,15.02,62.36,75.92,156.09,7.64,-3.599999999999998,-6.109999999999999,12.0,55.0,1.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 12:55:04,17.997416390715387,79.60385189512965,Warangal
25.19,96.79,999.64,12.28,15.44,48.61,45.23,229.25,5.61,3.52,16.400000000000006,13.0,0.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 13:00:04,17.997416390715387,79.60385189512965,Warangal
24.81,73.62,999.16,12.8,1.25,52.27,43.07,282.39,9.67,-0.3800000000000025,-23.17,13.0,5.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 13:05:04,17.997416390715387,79.60385189512965,Warangal
21.3,91.8,1027.93,6.79,21.3,41.77,38.26,102.93,0.5,-3.509999999999998,18.18,13.0,10.0,1.0,20.0,10.0,2025.0,1.0,0.95,2025-10-20 13:10:04,17.997416390715387,79.60385189512965,Warangal
33.44,81.12,1012.17,2.06,23.29,18.91,88.93,39.94,6.57,12.139999999999995,-10.679999999999993,13.0,15.0,4.0,20.0,10.0,2025.0,1.0,0.97,2025-10-20 13:15:08,17.997416390715387,79.60385189512965,Warangal
33.19,66.25,1045.78,18.01,25.19,49.95,84.58,269.53,2.16,-0.25,-14.870000000000005,13.0,20.0,1.0,20.0,10.0,2025.0,1.0,0.98,2025-10-20 13:20:03,17.997416390715387,79.60385189512965,Warangal
23.75,60.01,982.2,14.56,13.41,57.66,66.42,177.21,4.5,-9.439999999999998,-6.240000000000002,13.0,25.0,2.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 13:25:04,17.997416390715387,79.60385189512965,Warangal
27.16,94.55,1047.77,16.65,0.34,26.78,18.16,48.73,1.7,3.41,34.54,13.0,30.0,1.0,20.0,10.0,2025.0,1.0,0.94,2025-10-20 13:30:04,17.997416390715387,79.60385189512965,Warangal
23.48,80.7,1020.28,15.05,3.04,18.42,60.65,137.0,9.01,-3.68,-13.849999999999994,13.0,35.0,2.0,20.0,10.0,2025.0,1.0,0.99,2025-10-20 13:35:05,17.997416390715387,79.60385189512965,Warangal
